./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_186.png,Bet,140,128,261,277
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_186.png,Bet,60,65,241,173
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_187.png,Bet,77,82,255,193
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_187.png,Bet,85,105,259,238
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_188.png,Bet,126,71,221,199
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_188.png,Bet,112,168,299,285
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_189.png,Bet,58,16,180,230
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_189.png,Bet,112,43,317,186
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_190.png,Bet,17,74,145,221
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_190.png,Bet,77,55,208,177
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_191.png,Bet,33,95,247,192
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_191.png,Bet,46,54,145,211
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_192.png,Bet,55,99,230,184
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_192.png,Bet,27,54,198,172
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_193.png,Bet,52,47,179,140
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_193.png,Bet,80,45,205,236
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_194.png,Bet,23,38,198,163
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_194.png,Bet,84,148,267,265
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_195.png,Bet,70,80,164,237
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_195.png,Bet,130,69,279,207
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_196.png,Bet,92,60,203,235
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_196.png,Bet,56,34,157,206
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_197.png,Bet,66,30,196,159
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_197.png,Bet,31,96,227,216
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_198.png,Bet,62,77,226,163
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_198.png,Bet,22,75,235,185
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_199.png,Bet,80,43,205,216
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_199.png,Bet,32,74,188,212
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_200.png,Bet,58,138,214,261
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_200.png,Bet,31,50,194,137
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_201.png,Bet,172,111,270,281
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_201.png,Bet,66,40,190,218
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_202.png,Bet,84,66,184,255
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_202.png,Bet,148,145,301,248
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_203.png,Bet,28,79,186,215
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_203.png,Bet,42,97,194,201
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_204.png,Bet,170,43,281,240
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_204.png,Bet,80,70,226,232
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_205.png,Bet,132,44,245,215
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_205.png,Bet,46,70,213,170
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_206.png,Bet,34,55,233,153
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_206.png,Bet,165,137,292,249
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_207.png,Bet,115,49,212,197
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_207.png,Bet,43,57,198,158
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_208.png,Bet,6,69,171,191
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_208.png,Bet,64,43,173,216
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_209.png,Bet,25,85,213,200
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_209.png,Bet,56,40,193,191
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_210.png,Bet,63,68,238,188
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_210.png,Bet,125,84,296,247
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_211.png,Bet,50,35,157,208
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_211.png,Bet,76,27,231,231
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_212.png,Bet,109,56,217,236
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_212.png,Bet,123,95,281,227
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_213.png,Bet,93,103,256,278
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_213.png,Bet,27,46,200,154
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_214.png,Bet,94,47,189,238
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_214.png,Bet,48,62,237,198
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_215.png,Bet,66,36,227,145
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_215.png,Bet,56,45,167,210
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_216.png,Bet,68,72,212,211
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_216.png,Bet,28,145,197,258
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_217.png,Bet,29,55,157,234
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_217.png,Bet,158,78,302,291
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_218.png,Bet,150,85,240,269
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_218.png,Bet,151,85,273,277
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_219.png,Bet,43,38,247,147
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_219.png,Bet,84,82,236,220
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_220.png,Bet,62,50,165,196
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_220.png,Bet,55,65,213,182
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_221.png,Bet,47,92,226,255
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_221.png,Bet,80,41,166,178
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_222.png,Bet,59,16,182,191
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_222.png,Bet,36,80,211,211
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_223.png,Bet,25,36,160,220
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_223.png,Bet,82,6,245,220
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_224.png,Bet,97,70,248,191
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_224.png,Bet,48,62,207,211
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_225.png,Bet,75,107,203,311
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_225.png,Bet,28,56,239,153
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_226.png,Bet,74,59,183,195
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_226.png,Bet,73,84,219,289
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_227.png,Bet,22,65,147,251
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_227.png,Bet,46,49,209,170
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_228.png,Bet,47,17,157,170
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_228.png,Bet,86,93,231,192
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_229.png,Bet,63,59,233,209
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_229.png,Bet,20,93,214,194
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_230.png,Bet,49,44,211,199
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_230.png,Bet,81,111,311,197
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_231.png,Bet,80,64,197,225
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_231.png,Bet,24,80,254,201
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_232.png,Bet,50,86,224,183
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_232.png,Bet,59,66,214,170
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_233.png,Bet,53,81,231,173
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_233.png,Bet,29,43,204,185
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_234.png,Bet,82,93,220,207
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_234.png,Bet,60,69,231,185
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_235.png,Bet,63,49,191,226
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_235.png,Bet,24,59,202,179
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_236.png,Bet,41,79,201,198
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_236.png,Bet,16,38,203,176
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_237.png,Bet,84,53,184,203
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_237.png,Bet,73,82,238,188
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_238.png,Bet,44,92,255,186
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_238.png,Bet,41,19,160,197
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_239.png,Bet,48,50,216,138
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_239.png,Bet,84,146,291,234
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_240.png,Bet,75,62,158,236
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_240.png,Bet,84,167,244,295
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_241.png,Bet,68,92,211,192
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_241.png,Bet,31,72,202,185
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_242.png,Bet,20,74,233,184
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_242.png,Bet,42,95,208,216
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_243.png,Bet,74,26,179,216
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_243.png,Bet,62,68,169,214
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_244.png,Bet,35,63,151,221
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_244.png,Bet,146,57,255,201
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_245.png,Bet,39,70,226,182
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_245.png,Bet,84,37,179,171
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_246.png,Bet,116,32,224,209
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_246.png,Bet,73,53,202,205
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_247.png,Bet,35,34,200,235
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_247.png,Bet,58,90,247,210
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_248.png,Bet,107,69,225,255
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_248.png,Bet,38,39,213,211
./datasets/synthetic_data/valid/Bet/synthetic_letter_Bet_249.png,Bet,130,72,318,241
./datasets/synthetic_data/valid/Bet/texture_letter_Bet_249.png,Bet,15,87,201,183
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_0.png,Kaf,2,64,230,189
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_0.png,Kaf,123,59,224,241
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_1.png,Kaf,37,38,197,181
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_1.png,Kaf,39,96,247,201
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_2.png,Kaf,33,96,255,241
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_2.png,Kaf,57,48,147,239
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_3.png,Kaf,40,40,205,256
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_3.png,Kaf,98,37,197,217
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_4.png,Kaf,2,61,234,183
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_4.png,Kaf,0,71,208,208
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_5.png,Kaf,51,52,192,188
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_5.png,Kaf,71,127,235,280
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_6.png,Kaf,53,77,168,276
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_6.png,Kaf,176,107,281,290
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_7.png,Kaf,79,35,163,197
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_7.png,Kaf,137,150,295,242
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_8.png,Kaf,60,58,146,255
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_8.png,Kaf,64,60,218,237
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_9.png,Kaf,28,131,241,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_9.png,Kaf,27,50,135,220
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_10.png,Kaf,97,23,207,232
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_10.png,Kaf,52,102,225,192
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_11.png,Kaf,116,57,249,236
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_11.png,Kaf,49,32,187,255
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_12.png,Kaf,84,49,186,204
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_12.png,Kaf,23,41,197,186
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_13.png,Kaf,25,45,170,233
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_13.png,Kaf,147,98,297,211
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_14.png,Kaf,126,106,214,291
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_14.png,Kaf,29,84,180,177
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_15.png,Kaf,44,44,199,167
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_15.png,Kaf,113,77,231,246
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_16.png,Kaf,88,103,247,237
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_16.png,Kaf,131,86,211,265
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_17.png,Kaf,28,56,202,165
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_17.png,Kaf,15,54,246,216
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_18.png,Kaf,75,81,223,187
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_18.png,Kaf,40,82,208,200
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_19.png,Kaf,40,68,228,174
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_19.png,Kaf,97,98,178,257
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_20.png,Kaf,63,25,138,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_20.png,Kaf,92,90,176,260
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_21.png,Kaf,74,122,229,330
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_21.png,Kaf,100,173,290,254
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_22.png,Kaf,137,80,244,279
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_22.png,Kaf,88,44,184,232
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_23.png,Kaf,47,75,211,216
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_23.png,Kaf,69,43,214,164
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_24.png,Kaf,81,64,201,230
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_24.png,Kaf,48,59,189,163
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_25.png,Kaf,67,21,221,190
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_25.png,Kaf,34,32,204,188
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_26.png,Kaf,9,39,209,131
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_26.png,Kaf,42,47,247,210
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_27.png,Kaf,68,65,173,209
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_27.png,Kaf,43,55,219,230
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_28.png,Kaf,100,43,254,206
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_28.png,Kaf,29,48,205,188
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_29.png,Kaf,53,55,162,214
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_29.png,Kaf,0,7,206,171
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_30.png,Kaf,28,57,177,222
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_30.png,Kaf,126,27,203,219
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_31.png,Kaf,26,36,171,192
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_31.png,Kaf,64,32,189,214
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_32.png,Kaf,120,144,337,212
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_32.png,Kaf,55,64,219,149
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_33.png,Kaf,76,109,254,213
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_33.png,Kaf,140,26,261,217
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_34.png,Kaf,75,95,182,167
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_34.png,Kaf,104,35,187,225
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_35.png,Kaf,42,121,152,273
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_35.png,Kaf,53,67,191,202
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_36.png,Kaf,139,57,260,279
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_36.png,Kaf,66,14,148,192
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_37.png,Kaf,85,14,175,184
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_37.png,Kaf,51,55,198,193
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_38.png,Kaf,28,122,191,217
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_38.png,Kaf,6,55,247,182
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_39.png,Kaf,30,51,185,192
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_39.png,Kaf,100,47,203,243
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_40.png,Kaf,59,143,225,279
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_40.png,Kaf,94,96,258,219
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_41.png,Kaf,74,88,241,175
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_41.png,Kaf,86,54,194,203
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_42.png,Kaf,55,26,199,196
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_42.png,Kaf,29,72,198,195
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_43.png,Kaf,70,47,152,234
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_43.png,Kaf,144,65,243,247
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_44.png,Kaf,25,122,152,303
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_44.png,Kaf,116,84,280,216
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_45.png,Kaf,68,43,164,231
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_45.png,Kaf,110,88,235,231
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_46.png,Kaf,28,99,205,195
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_46.png,Kaf,139,123,245,290
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_47.png,Kaf,21,62,193,172
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_47.png,Kaf,71,58,200,187
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_48.png,Kaf,66,187,250,285
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_48.png,Kaf,158,114,227,272
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_49.png,Kaf,84,54,151,215
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_49.png,Kaf,93,51,209,216
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_50.png,Kaf,35,60,179,211
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_50.png,Kaf,92,135,194,319
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_51.png,Kaf,3,68,213,195
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_51.png,Kaf,54,58,167,217
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_52.png,Kaf,75,100,253,244
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_52.png,Kaf,93,60,229,244
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_53.png,Kaf,143,72,244,276
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_53.png,Kaf,78,181,295,269
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_54.png,Kaf,49,68,230,203
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_54.png,Kaf,67,36,169,234
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_55.png,Kaf,153,17,225,228
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_55.png,Kaf,99,125,299,247
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_56.png,Kaf,73,27,237,208
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_56.png,Kaf,51,77,255,226
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_57.png,Kaf,52,52,227,149
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_57.png,Kaf,55,79,202,237
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_58.png,Kaf,64,25,165,214
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_58.png,Kaf,84,42,165,214
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_59.png,Kaf,58,49,141,255
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_59.png,Kaf,37,54,212,169
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_60.png,Kaf,16,58,219,148
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_60.png,Kaf,54,76,242,207
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_61.png,Kaf,66,40,155,215
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_61.png,Kaf,26,80,190,182
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_62.png,Kaf,7,103,202,175
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_62.png,Kaf,61,43,186,191
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_63.png,Kaf,33,71,200,189
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_63.png,Kaf,52,101,215,158
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_64.png,Kaf,62,41,180,220
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_64.png,Kaf,147,111,222,285
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_65.png,Kaf,24,48,219,176
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_65.png,Kaf,50,16,213,186
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_66.png,Kaf,103,75,272,197
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_66.png,Kaf,36,15,193,182
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_67.png,Kaf,29,57,192,236
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_67.png,Kaf,105,42,161,185
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_68.png,Kaf,131,130,323,215
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_68.png,Kaf,41,123,251,294
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_69.png,Kaf,33,62,184,134
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_69.png,Kaf,38,47,119,192
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_70.png,Kaf,73,129,165,252
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_70.png,Kaf,23,62,205,161
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_71.png,Kaf,81,48,220,238
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_71.png,Kaf,61,40,234,184
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_72.png,Kaf,24,78,218,194
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_72.png,Kaf,58,29,131,236
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_73.png,Kaf,91,80,170,217
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_73.png,Kaf,100,39,195,209
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_74.png,Kaf,49,57,197,201
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_74.png,Kaf,49,103,250,196
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_75.png,Kaf,121,116,338,240
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_75.png,Kaf,82,48,176,194
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_76.png,Kaf,28,207,193,290
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_76.png,Kaf,31,92,200,214
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_77.png,Kaf,122,106,248,273
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_77.png,Kaf,22,43,187,203
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_78.png,Kaf,119,52,189,199
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_78.png,Kaf,50,64,219,209
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_79.png,Kaf,119,85,316,263
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_79.png,Kaf,44,62,250,229
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_80.png,Kaf,93,124,239,273
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_80.png,Kaf,59,168,214,277
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_81.png,Kaf,112,65,220,284
./datasets/synthetic_data/valid/Kaf/texture_letter_Kaf_81.png,Kaf,80,48,206,212
./datasets/synthetic_data/valid/Kaf/synthetic_letter_Kaf_82.png,Kaf,34,117,228,299
